igdb_id,name,release_year,rating,rating_count,follows,hypes,category,cover_url
11078,Shantae: Half-Genie Hero,2016,81.0,59,0,2,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2ymj.jpg
34894,Crossout,2017,60.9,59,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co3wid.jpg
190361,Iron Lung,2022,79.1,59,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co5he3.jpg
26580,Sally Face,2016,81.2,59,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co3wku.jpg
250621,Neva,2024,82.8,58,0,29,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8x5c.jpg
27979,Kingdom Hearts HD 1.5 + 2.5 Remix,2017,90.6,58,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cocb23.jpg
75239,Spelunky 2,2020,77.4,57,0,14,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2f66.jpg
25935,The Artful Escape,2021,82.5,57,0,9,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2e3n.jpg
122666,Teardown,2022,79.7,57,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co7avn.jpg
141704,Venba,2023,73.0,57,0,1,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6vn4.jpg
228349,Infinity Nikki,2024,65.4,56,0,27,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cocb3m.jpg
127352,Naraka: Bladepoint,2021,64.8,56,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coce28.jpg
121947,The Suicide of Rachel Foster,2020,70.2,56,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2u7u.jpg
266717,Resident Evil 4: Separate Ways,2023,87.1,56,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co7lar.jpg
142391,Stumble Guys,2020,60.7,56,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coab4j.jpg
194558,Arknights: Endfield,2026,71.7,55,0,49,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coc5sz.jpg
200903,Another Crab's Treasure,2024,80.6,55,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6mrs.jpg
144072,Hot Wheels Unleashed,2021,71.5,55,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2u4x.jpg
152267,Tinykin,2022,82.4,55,0,1,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co554t.jpg
122313,Control: AWE,2020,75.4,55,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co97ix.jpg
260735,Red Dead Redemption,2023,84.7,55,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6wrm.jpg
36649,Tropico 6,2019,73.7,54,0,10,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1idx.jpg
27395,Resident Evil 7: Biohazard - Not A Hero,2017,75.0,54,0,1,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co5yf8.jpg
122312,Control: The Foundation,2020,75.5,54,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2eb5.jpg
105447,Touhou Luna Nights,2019,74.4,54,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2g47.jpg
142941,Potion Craft,2022,71.4,53,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2pow.jpg
26625,Final Fantasy XIV: Stormblood,2017,86.3,53,0,2,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cobjgd.jpg
132058,Rogue Legacy 2,2022,77.4,53,0,2,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co4p51.jpg
346035,Ball x Pit,2025,74.6,52,0,11,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9xid.jpg
152288,Immortality,2022,81.9,52,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co55cl.jpg
279623,God of War Ragnarök: Valhalla,2023,81.3,52,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co7jl8.jpg
146564,Needy Streamer Overload,2022,85.7,51,0,1,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co57rh.jpg
32617,Rec Room,2016,72.7,51,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cocbki.jpg
109535,We Were Here Together,2019,75.2,51,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1tbz.jpg
240902,Cities: Skylines II,2023,66.0,50,0,1,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coaasz.jpg
235846,Halls of Torment,2024,88.4,50,0,1,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co65yp.jpg
127816,Paradise Killer,2020,87.2,50,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9910.jpg
22964,Assassin's Creed Origins: The Hidden Ones,2018,79.1,49,0,2,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coauoz.jpg
112732,Assassin's Creed Odyssey: Legacy of the First Blade,2018,76.1,49,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1i02.jpg
178123,Grand Theft Auto III: The Definitive Edition,2021,57.2,49,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co65yy.jpg
178125,Grand Theft Auto: Vice City - The Definitive Edition,2021,70.1,49,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co65yz.jpg
165247,Quake,2021,81.6,49,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9bga.jpg
147519,Against the Storm,2023,83.3,48,0,2,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coaazl.jpg
129097,Norco,2022,78.6,48,0,2,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co3nu3.jpg
113098,Assassin's Creed Odyssey: The Fate of Atlantis,2019,76.9,48,0,1,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co92cr.jpg
17783,Assassin's Creed Origins: The Curse of the Pharaohs,2018,80.8,48,0,1,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co22pv.jpg
89326,Breathedge,2018,70.8,48,0,1,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2wvo.jpg
19452,Wonder Boy: The Dragon's Trap,2017,72.7,48,0,1,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1z4q.jpg
135919,Alba: A Wildlife Adventure,2020,80.0,48,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co3uyi.jpg
113739,Bright Memory: Infinite,2021,62.2,47,0,29,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coapmq.jpg
76263,Contraband Police,2023,71.1,47,0,12,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co696g.jpg
217815,Call of Duty: Warzone,2022,66.8,47,0,2,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coa8id.jpg
144037,Final Fantasy VII Remake: Episode Intermission,2021,77.2,47,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cob9kc.jpg
154772,Ghost of Tsushima: Iki Island,2021,87.9,47,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co3gl4.jpg
316987,"No, I'm Not A Human",2025,74.2,46,0,31,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coajvh.jpg
65445,Generation Zero,2019,64.1,46,0,16,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co66ky.jpg
134599,NBA 2K21,2020,71.2,46,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2eck.jpg
152259,Far: Changing Tides,2022,72.2,46,0,2,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coa36d.jpg
35283,The Darkside Detective,2017,74.3,46,0,2,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co23bz.jpg
17470,Agatha Christie: The ABC Murders,2016,70.9,46,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9cyp.jpg
121753,Metro Exodus: The Two Colonels,2019,79.8,46,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1xx0.jpg
18088,Insurgency: Sandstorm,2018,74.1,45,0,12,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9m28.jpg
325554,A Game About Digging A Hole,2025,66.8,45,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co95en.jpg
127254,Pathfinder: Wrath of the Righteous,2021,89.7,45,0,1,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1uq7.jpg
111117,Frog Detective 1: The Haunted Island,2018,62.6,45,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1v8m.jpg
11708,Hero Siege,2014,73.5,45,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co3jtb.jpg
260136,Strinova,2023,84.0,45,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coazix.jpg
204381,The Plucky Squire,2024,74.8,44,0,31,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6z44.jpg
14159,Kingdom Hearts HD 2.8 Final Chapter Prologue,2017,71.7,44,0,11,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cocb24.jpg
228533,Horizon Forbidden West: Burning Shores,2023,80.3,44,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6a9w.jpg
194464,Escape Academy,2022,74.6,44,0,2,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co4kjz.jpg
197202,Escape the Backrooms,2025,69.8,44,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coc4vo.jpg
203258,"Warhammer 40,000: Boltgun",2023,77.2,44,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6j5y.jpg
143232,Final Fantasy XIV: Endwalker,2021,91.9,43,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cobjgf.jpg
23314,Asphalt Legends,2018,68.1,43,0,2,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coafb4.jpg
102163,Dawn of Man,2019,71.5,43,0,2,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1qv9.jpg
134483,Gunfire Reborn,2021,73.9,43,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2c0p.jpg
143615,Knockout City,2021,76.3,43,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2tvg.jpg
13621,Manifold Garden,2019,80.2,42,0,9,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2ws9.jpg
26431,Enlisted,2020,67.5,42,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2q1y.jpg
119285,Lost in Random,2021,70.1,42,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co3xva.jpg
106856,A Memoir Blue,2022,66.8,42,0,1,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co3hep.jpg
219126,Abiotic Factor,2025,71.2,42,0,1,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co85d2.jpg
26676,Kingdom Hearts 0.2: Birth by Sleep - A Fragmentary Passage,2017,78.1,42,0,1,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8m20.jpg
11238,"Cook, Serve, Delicious!",2012,78.9,42,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co24mn.jpg
143292,Metro Exodus: Enhanced Edition,2021,79.4,42,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coab4r.jpg
116422,Tails of Iron,2021,73.9,42,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6pae.jpg
198506,Disney Dreamlight Valley,2023,79.7,41,0,1,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co4p0c.jpg
9722,Long Live the Queen,2012,66.6,41,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6jce.jpg
87983,What the Golf?,2019,73.0,40,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1rgr.jpg
152087,Vampire: The Masquerade - Bloodhunt,2021,59.1,40,0,2,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co4lbc.jpg
138569,Tormented Souls,2021,82.4,40,0,1,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co5vhs.jpg
124257,Killer Frequency,2023,73.8,40,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9mzn.jpg
117525,Kingdom Hearts Dream Drop Distance HD,2017,73.5,40,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8m1w.jpg
75236,Resident Evil 7: Biohazard - End of Zoe,2017,76.4,40,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co5yf7.jpg
137894,Roboquest,2023,80.0,40,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9r1v.jpg
52826,Skate.,2025,69.0,39,0,22,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coac6d.jpg
317103,Horizon Zero Dawn Remastered,2024,89.2,39,0,12,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co90ti.jpg
115427,Haven,2020,70.9,39,0,11,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8lrj.jpg
88116,The Beast Inside,2019,78.6,39,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co20uk.jpg
194210,Ghostwire: Tokyo - Prelude: The Corrupted Casefile,2022,36.6,39,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co4k5d.jpg
119234,Zombie Army 4: Dead War,2020,65.3,38,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1lwq.jpg
164243,Madison,2022,67.3,38,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co3mr1.jpg
118607,Art of Rally,2020,81.2,38,0,1,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2gys.jpg
9661,Stasis,2015,67.9,38,0,1,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2221.jpg
15169,Assassin's Creed Syndicate: Jack the Ripper,2015,76.0,38,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2tki.jpg
18688,Manual Samuel,2016,72.2,38,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co27lt.jpg
109826,Super Animal Royale,2021,65.9,38,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coavmt.jpg
250620,Sword of the Sea,2025,76.1,37,0,46,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9xx2.jpg
115830,Crime Scene Cleaner,2024,70.0,37,0,7,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8vyd.jpg
113998,Dysmantle,2021,60.6,37,0,2,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1ixi.jpg
7587,Crimsonland,2014,72.7,37,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co23n5.jpg
127985,LEGO Builder's Journey,2019,75.4,37,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co84pn.jpg
121756,Metro Exodus: Sam's Story,2020,78.5,37,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1xx1.jpg
143574,Planet Crafter,2024,70.5,37,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coaaw4.jpg
230951,Resident Evil Village: Shadows of Rose,2022,74.8,37,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co5zol.jpg
218744,Silent Hill: The Short Message,2024,61.9,37,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co7p8y.jpg
83504,Wildermyth,2021,80.0,37,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co87w9.jpg
22778,Outward,2019,78.5,36,0,7,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1iui.jpg
273996,Alan Wake II: Night Springs,2024,77.4,36,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8c6g.jpg
145838,F1 2021,2021,78.8,36,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co31gd.jpg
115851,F.I.S.T.: Forged In Shadow Torch,2021,61.7,36,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co3ua0.jpg
134161,Sherlock Holmes: Chapter One,2021,75.9,36,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co48pg.jpg
212878,Omega Strikers,2022,69.9,36,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co5382.jpg
305155,FragPunk,2025,66.8,35,0,87,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coc65n.jpg
18148,Wolcen: Lords of Mayhem,2020,52.0,35,0,10,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1uw0.jpg
133305,Chorus,2021,69.0,35,0,9,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coaq2p.jpg
121754,Orcs Must Die! 3,2020,73.5,35,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co52n8.jpg
70828,Raji: An Ancient Epic,2020,66.9,35,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1xhp.jpg
203366,Rollerdrome,2022,81.6,35,0,2,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co7jt7.jpg
228463,We Love Katamari Reroll + Royal Reverie,2023,79.1,35,0,1,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6589.jpg
159096,eFootball,2021,67.8,35,0,1,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co3h8g.jpg
240558,F1 23,2023,70.3,35,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6g3a.jpg
26223,Quern: Undying Thoughts,2016,80.6,35,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1hbm.jpg
200449,Off The Grid,2025,79.5,34,0,35,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coaauu.jpg
273997,Alan Wake II: The Lake House,2024,78.0,34,0,15,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8z06.jpg
11155,Dreams,2020,89.6,34,0,14,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co84g8.jpg
144775,Life is Strange Remastered,2022,74.7,34,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2vfw.jpg
128948,Industria,2021,69.8,34,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co7za9.jpg
11589,Yomawari: Night Alone,2015,54.5,34,0,2,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2nh3.jpg
191402,Disney Speedstorm,2023,57.2,34,0,1,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6dth.jpg
168669,Uncharted: The Lost Legacy - Remastered,2022,89.0,34,0,1,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co4eiy.jpg
8036,Verdun,2015,61.4,34,0,1,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co24l6.jpg
198200,F1 22,2022,71.1,34,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co4r57.jpg
3230,The Night of the Rabbit,2013,87.2,34,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1qrz.jpg
381250,Highguard,2026,48.8,33,0,9,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cob0ha.jpg
143610,Triangle Strategy,2022,87.7,33,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8wc0.jpg
135940,Bomb Rush Cyberfunk,2023,78.4,33,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6ya8.jpg
103168,Warhammer: Chaosbane,2019,71.2,33,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2nix.jpg
122522,Gas Station Simulator,2021,75.4,33,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co3qix.jpg
207393,NBA 2K23,2022,64.0,33,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co55zj.jpg
57692,Resident Evil 7: Biohazard - Gold Edition,2017,87.5,33,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9fad.jpg
266676,We Were Here Expeditions: The FriendShip,2023,72.9,33,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co72yn.jpg
113431,Ys IX: Monstrum Nox,2019,82.9,32,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2ate.jpg
152245,Eiyuden Chronicle: Rising,2022,70.8,32,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co4sxy.jpg
152243,Slime Rancher 2,2025,67.4,32,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co5bbt.jpg
114058,Totally Reliable Delivery Service,2020,53.7,32,0,1,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coaajx.jpg
144455,We Were Here Forever,2022,82.2,32,0,1,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co5293.jpg
204780,Cult of the Lamb: Cultist Edition,2022,70.2,32,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co50n3.jpg
132097,Saints Row: The Third Remastered,2020,79.4,32,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co22r7.jpg
97257,Tails Noir,2021,71.4,31,0,8,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co70ee.jpg
25599,Monster Boy and the Cursed Kingdom,2018,86.8,31,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co27mg.jpg
81909,Exo One,2021,69.6,31,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1xto.jpg
122565,Humanity,2023,78.8,31,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co66z7.jpg
110039,A Space for the Unbound,2023,81.9,31,0,2,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co62kn.jpg
130216,Hardspace: Shipbreaker,2022,70.1,31,0,1,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2m8b.jpg
13192,Paint the Town Red,2021,68.8,31,0,1,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1x7f.jpg
373580,RV There Yet?,2025,61.6,31,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coapnc.jpg
27018,Resident Evil 7: Biohazard - Banned Footage Vol. 1,2017,73.0,31,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co94ks.jpg
27019,Resident Evil 7: Biohazard - Banned Footage Vol. 2,2017,73.9,31,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co94l0.jpg
26701,Turok,2015,72.0,31,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2699.jpg
126460,2XKO,2026,70.8,30,0,56,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coc7pp.jpg
142901,The Day Before,2023,30.0,30,0,22,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co4x13.jpg
145784,Oxenfree II: Lost Signals,2023,69.3,30,0,7,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6eks.jpg
125631,Last Stop,2021,71.0,30,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2xw1.jpg
134822,Operation: Tango,2021,79.6,30,0,2,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co3wc4.jpg
119507,Destiny 2: Shadowkeep,2019,69.7,30,0,1,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1p7h.jpg
67902,Aimlabs,2023,65.5,30,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coa90x.jpg
214986,Kingdom Hearts Re:Chain of Memories,2013,65.2,30,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8m1q.jpg
279051,Inzoi,2025,48.5,29,0,311,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8pfe.jpg
334239,Absolum,2025,70.7,29,0,28,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coatin.jpg
279614,The Rise of the Golden Idol,2024,83.2,29,0,12,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co7h9f.jpg
150512,Two Point Campus,2022,69.7,29,0,6,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co31nr.jpg
